model,price_inr,ram_gb,processor,camera_mp,os,rating
Xiaomi Redmi K60,29990,8.0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,84.0
Realme 9 Pro Plus 5G,25900,6.0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",50.0,Android v12,78.0
Realme 9i 5G (6GB RAM + 128GB),16999,6.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",50.0,Android v12,78.0
Motorola Edge 30 5G (8GB RAM + 128GB),24999,8.0,"Snapdragon 778G+, Octa Core, 2.5 GHz Processor",50.0,No FM Radio,85.0
Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,6.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",50.0,Android v11,79.0
Vivo Y02,8999,3.0,"Helio, Octa Core Processor",8.0,Android v12,
POCO C31 (4GB RAM + 64GB),7499,4.0,"Helio G35, Octa Core, 2.3 GHz Processor",13.0,Android v10,68.0
Realme Narzo 50 5G,17999,6.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",48.0,Android v11,79.0
Realme GT Neo 3T,24999,6.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,79.0
OPPO Reno 8 Pro 5G,45999,12.0,"Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",50.0,No FM Radio,86.0
OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,12.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",50.0,No FM Radio,
iQOO 11 Pro 5G,58990,8.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,89.0
Vivo T1x 4G,11999,4.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v12,74.0
Xiaomi Redmi 10 Power,11999,8.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v11,77.0
OPPO A58,18990,6.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v12,76.0
Vivo T1 44W,14499,4.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v12,77.0
Xiaomi Mix Fold 2 5G,106990,12.0,"Snapdragon  8+ Gen1 , Octa Core, 3.2 GHz Processor",,Android v12,
Vivo Y16 (3GB RAM + 64GB),10499,3.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v12,66.0
OPPO Reno 8 Z,26990,8.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",64.0,Android v12,86.0
Vivo Y75 4G,19990,8.0,"Helio G96, Octa Core, 2.05 GHz Processor",50.0,Android v12,82.0
Xiaomi Redmi Note 12 Explorer,24999,8.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",200.0,Android v12,89.0
OPPO A57 4G (4GB RAM + 64 GB),13969,4.0,"Helio G35, Octa Core, 2.3 GHz Processor",13.0,Android v12,69.0
Samsung Galaxy A75 5G,44999,8.0,"Snapdragon 778G+, Octa Core Processor",108.0,Android v12,83.0
Vivo T1 Pro 5G (8GB RAM + 128GB),24999,8.0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",64.0,Android v12,84.0
Google Pixel 7 5G,53100,8.0,"Google Tensor G2, Octa Core, 2.85 GHz Processor",50.0,No FM Radio,86.0
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,6.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",50.0,Android v11,81.0
OPPO F21s Pro 4G,21899,8.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",64.0,Android v12,82.0
Apple iPhone 14 (256GB),75999,6.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v16,82.0
Motorola Moto G73,25999,8.0,"Dimensity 930, Octa Core, 2.2 GHz Processor",50.0,Android v13,85.0
Nubia Red Magic 8 Pro 5G,46990,8.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,84.0
Motorola Moto G31,9999,4.0,"Helio  G85, Octa Core, 2 GHz Processor",50.0,Android v11,75.0
Tecno Phantom X2 Pro,49999,12.0,"Dimensity 9000, Octa Core, 3.05 GHz Processor",50.0,Bluetooth,89.0
Infinix Zero 20,17999,8.0,"Helio G99, Octa Core, 2.2 GHz Processor",108.0,Android v12,87.0
iQOO Z6 5G (6GB RAM + 128GB),16940,6.0,"Snapdragon  695 , Octa Core, 2.2 GHz Processor",50.0,Android v12,80.0
Xiaomi Redmi Note 11 Pro 5G,17990,6.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",108.0,Android v11,81.0
OPPO A1 Pro,20990,8.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",108.0,Android v13,84.0
Samsung Galaxy S22 FE 5G,51999,8.0,"Exynos  2300, Octa Core Processor",12.0,Android v12,79.0
Samsung Galaxy S22 Plus 5G,64449,8.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",50.0,Bluetooth,87.0
Vivo U3x,8990,6.0,"Snapdragon  480 , Octa Core, 2 GHz Processor",13.0,No FM Radio,71.0
Motorola Moto G23,19999,4.0,"Helio  G85, Octa Core, 2 GHz Processor",50.0,Android v13,77.0
Poco M4 5G (6GB RAM + 128GB),13499,6.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v12,79.0
Tecno Pova 5G,15499,8.0,"Dimensity 900, Octa Core, 2.4 GHz Processor",50.0,Android v11,78.0
POCO C31,6499,3.0,"Helio G35, Octa Core, 2.3 GHz Processor",13.0,Android v10,65.0
Apple iPhone XR2,71999,4.0,Apple  A13,12.0,iOS v12.3,60.0
Samsung Galaxy A53 (8GB RAM + 256GB),36499,8.0,"Exynos 1280, Octa Core, 2.4 GHz Processor",64.0,Android v12,89.0
Infinix Note 12 5G,15999,6.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",50.0,Android v12,78.0
OPPO Reno7 Pro 5G,31994,12.0,"Dimensity  1200 Max, Octa Core, 3 GHz Processor",50.0,Android v11,87.0
OnePlus Ace 2,34999,8.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,84.0
Redmi Note 11 Pro 2023,18999,6.0,"Snapdragon 712, Octa Core, 2.3 GHz Processor",108.0,Android v11,81.0
Nothing Phone 2,39990,8.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,88.0
Samsung Galaxy A32 (8GB RAM + 128GB),16499,8.0,"Helio G80, Octa Core, 2 GHz Processor",64.0,Android v11,82.0
Nokia 2720 V Flip,6199,512.0,"Snapdragon 205 , Dual Core, 1.1 GHz Processor",,Memory Card Supported,
Google Pixel 6 Pro,54300,12.0,"Google  Tensor, Octa Core, 2.8 GHz Processor",50.0,No FM Radio,89.0
Infinix Note 12i (2022),9999,4.0,"Helio G85, Octa Core, 2 GHz Processor",50.0,Android v12,73.0
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,6.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v12,77.0
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,8.0," Snapdragon  695, Octa Core, 2.2 GHz Processor",108.0,Android v11,86.0
Xiaomi 12 Pro 5G,50990,8.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",50.0,No FM Radio,89.0
Apple iPhone 13 Mini,64900,4.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v15,79.0
Tecno Pova 3 (6GB RAM + 128GB),13799,6.0,"Helio G88, Octa Core, 2 GHz Processor",50.0,Android v11,77.0
Realme C31 (4GB RAM + 64GB),8999,4.0,"Tiger T612, Octa Core, 1.82 GHz Processor",13.0,Android v11,65.0
Asus ROG Phone 6 Pro 5G,89999,18.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,Android v12,88.0
Vivo V23e 5G,21994,8.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",50.0,Android v12,84.0
Apple iPhone 14 Mini,69990,6.0,Bionic A16,12.0,iOS v15,70.0
Xiaomi Redmi Note 10T 5G,12999,4.0,"Dimensity 700 , Octa Core, 2.2 GHz Processor",48.0,Android v11,75.0
iQOO Neo 7 SE 5G,24990,8.0,"Dimensity 8200, Octa Core, 3.1 GHz Processor",64.0,Android v13,83.0
Samsung Galaxy A23 (8GB RAM + 128GB),19990,8.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",50.0,Android v12,82.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,8.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",50.0,No FM Radio,82.0
Xiaomi Redmi Note 12 Turbo,19999,8.0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",50.0,Android v13,81.0
Infinix Note 12 Pro,16900,8.0,"Helio  G99, Octa Core, 2.2 GHz Processor",108.0,Android v12,83.0
Infinix Hot 20 (6GB RAM+ 128GB),19999,6.0,"Dimensity 810, Octa Core, 2.4 GHz Processor",50.0,Android v12,78.0
Apple iPhone 14 Pro Max (1TB),182999,6.0,"Bionic  A16, Hexa Core Processor",48.0,iOS v16,78.0
Samsung Galaxy M13,12999,6.0,"Exynos  850, Octa Core, 2 GHz Processor",50.0,Android v12,75.0
Poco M4 Pro 5G (8GB RAM + 128GB),15999,8.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",50.0,Android v11,82.0
Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,8.0,"Helio G95, Octa Core, 2.05 GHz Processor",64.0,Android v11,82.0
Realme C11 2021 (4GB RAM + 64GB),7749,4.0,"SC9863A, Octa Core, 1.6 GHz Processor",8.0,Android v11,61.0
Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,8.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",50.0,Android v12,81.0
Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,12.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",200.0,No FM Radio,
OPPO F21s Pro,25895,8.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",64.0,Android v12,82.0
Xiaomi 13 5G,46990,8.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,89.0
Xiaomi Redmi 10A,7499,3.0,"Helio  G25, Octa Core, 2 GHz Processor",13.0,Android v11,64.0
Vivo Y01A,7790,2.0,"Helio P35, Octa Core, 2.3 GHz Processor",8.0,Android v11,60.0
Xiaomi Redmi K50i (8GB RAM + 256GB),25999,8.0,"Dimensity  8100, Octa Core, 2.85 GHz Processor",64.0,Bluetooth,85.0
Realme C30 (3GB RAM + 32GB),6299,3.0,"Tiger T612, Octa Core, 1.82 GHz Processor",8.0,Android v11,60.0
Motorola Moto G51 5G,12999,4.0,"Snapdragon  480+, Octa Core, 2.2 GHz Processor",50.0,Android v11,77.0
Xiaomi Redmi 10 (6GB RAM + 128GB),11999,6.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v11,75.0
Xiaomi Mi 11 Lite NE 5G,21890,6.0,"Snapdragon  778G , Octa Core, 2.4 GHz Processor",64.0,Android v11,83.0
Samsung Galaxy Z Flip 3,69999,8.0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",,Memory Card Not Supported,84.0
Apple iPhone 12 (128GB),55999,4.0,"Bionic A14, Hexa Core, 3.1 GHz Processor",,No FM Radio,75.0
OnePlus 10T (16GB RAM + 256GB),55999,16.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,87.0
Samsung Galaxy A13 (4GB RAM + 128GB),14999,4.0,"Octa Core, 2 GHz Processor",50.0,Android v12,75.0
OPPO Reno7 5G,25994,8.0,"Dimensity 900, Octa Core, 2 GHz Processor",64.0,Android v11,85.0
OnePlus 9RT 5G,42999,8.0,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",50.0,No FM Radio,85.0
Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,8.0,"Exynos 1280, Octa Core, 2.4 GHz Processor",64.0,Android v12,89.0
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,12.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",108.0,Bluetooth,
Motorola Moto G71 5G,16999,6.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",50.0,Android v11,80.0
itel S16 Pro,6990,2.0,"Quad Core, 1.3 GHz Processor",8.0,Android v10,
Vivo Y100,29990,8.0,"Dimensity  900, Octa Core, 2.4 GHz Processor",50.0,Android v12,82.0
Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,4.0,"Dimensity 700, Octa Core, 2.2 GHz Processor",50.0,Android v12,71.0
POCO X5 GT,29990,8.0,"Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",64.0,Android v13,84.0
Honor X9 5G,16999,8.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",48.0,Bluetooth,80.0
iQOO 11 (16GB RAM + 256GB),64999,16.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,89.0
Samsung Galaxy Z Fold 4,154998,12.0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",,Android v12,
Royole FlexPai 2,109999,8.0,"Snapdragon 865, Octa Core, 2.84 GHz Processor",,"Memory Card Supported, upto 256 GB",87.0
Apple iPhone 14 Plus (256GB),84999,6.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v16,83.0
Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,8.0,"Exynos  1280, Octa Core, 2.4 GHz Processor",48.0,Android v12,85.0
Tecno Spark 9,8999,6.0,"Helio G37, Octa Core, 2.3 GHz Processor",13.0,Android v12,69.0
Google Pixel 6,40480,8.0,"Google Tensor, Octa Core, 2.8 GHz Processor",50.0,No FM Radio,84.0
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,6.0,"Snapdragon 732G , Octa Core, 2.3 GHz Processor",64.0,Android v11,81.0
Samsung Galaxy S21 Ultra,105999,12.0,"Exynos  2100, Octa Core, 2.9 GHz Processor",108.0,No FM Radio,
Infinix Hot 20 Play,8999,4.0,"Helio G37, Octa Core, 2.3 GHz Processor",13.0,Android v12,67.0
Vivo T1x (6GB RAM + 128GB),14999,6.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v12,77.0
OPPO F23 Pro,19990,8.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",64.0,Android v12,82.0
iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,8.0,"Snapdragon  778G, Octa Core, 2.4 GHz Processor",64.0,Android v12,80.0
Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,8.0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",108.0,Android v12,
Realme 9 5G SE (8GB RAM + 128GB),22998,8.0,"Snapdragon  778G, Octa Core, 2.4 GHz Processor",48.0,Android v11,82.0
Poco F4 5G,25999,6.0,"Snapdragon  870, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,82.0
Infinix Note 12,11700,4.0,"Helio G88, Octa Core, 2 GHz Processor",50.0,Android v11,74.0
Samsung Galaxy A03 Core,6499,2.0,"Unisoc  SC9836A, Quad Core, 1.6 GHz Processor",8.0,Android v10,
Motorola Moto G60,15999,6.0,"Snapdragon  732G, Octa Core, 2.3 GHz Processor",108.0,Android v11,84.0
OnePlus 9 Pro,64800,8.0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",48.0,Android v11,89.0
Xiaomi Redmi Note 11S,14590,6.0,"Helio  G96, Octa Core, 2.05 GHz Processor",108.0,Android v11,80.0
Xiaomi Redmi 9 Activ,7499,4.0,"Helio G35, Octa Core, 2.3 GHz Processor",13.0,Android v11,68.0
Tecno Camon 19 Pro 5G,21999,8.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",64.0,Bluetooth,82.0
Samsung Galaxy A04,11999,4.0,"Helio P35, Octa Core, 2.3 GHz Processor",50.0,Android v12,71.0
POCO M4 Pro 4G (6GB RAM + 128GB),12999,6.0,"Helio G96, Octa Core, 2.05 GHz Processor",64.0,Android v11,79.0
OnePlus Nord N20 5G,20990,6.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",64.0,Android v11,81.0
Apple iPhone 13 (256GB),72999,4.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v15,79.0
Oppo Find X6 Pro,77990,12.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,
Vivo X90 Pro 5G,56999,8.0,"Dimensity 9200, Octa Core, 3.05 GHz Processor",50.0,Android v13,
Motorola Moto G53,21999,4.0,"Snapdragon 480+, Octa Core, 2.2 GHz Processor",50.0,Android v13,79.0
Motorola Moto G22,9499,4.0,"Helio  G37, Octa Core, 2.3 GHz Processor",50.0,Android v12,75.0
Xiaomi Redmi 9i Sport,7499,4.0,"Helio G25, Octa Core, 2 GHz Processor",13.0,Android v10,66.0
Jio JioPhone Next,4649,2.0,"Qualcomm 215, Quad Core, 1.3 GHz Processor",13.0,Android v11,
Vivo Y93,18000,4.0,"Helio P22, Octa Core, 2 GHz Processor",13.0,Android v8.1 (Oreo),62.0
Xiaomi Redmi K60 Pro,38999,8.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",54.0,No FM Radio,85.0
Realme C30s,7145,2.0,"Unisoc SC9863A, Octa Core, 1.6 GHz Processor",8.0,Android v12,
Vivo Y22s,14990,8.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v12,77.0
OPPO A77,15499,4.0,"Helio G35, Octa Core, 2.3 GHz Processor",50.0,Android v12,70.0
Xiaomi Redmi 10A Sport,9999,6.0,"Helio G25, Octa Core, 2 GHz Processor",13.0,Android v11,69.0
Poco F4 (12GB RAM + 256GB),29999,12.0,"Snapdragon  870, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,86.0
Realme 9 4G (8GB RAM + 128GB),15999,8.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",108.0,Android v12,84.0
Xiaomi 12T Pro 5G,59990,8.0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",200.0,No FM Radio,89.0
iQOO 9 5G,34990,8.0,"Snapdragon  888+, Octa Core, 2.9 GHz Processor",48.0,No FM Radio,84.0
Apple iPhone 12 Mini (128GB),45999,4.0,"Bionic A14, Hexa Core, 3.1 GHz Processor",,No FM Radio,75.0
Samsung Galaxy S24 Ultra,119990,12.0,"Snapdragon 8+ Gen 2, Octa Core Processor",200.0,Android v13,85.0
OPPO Find N Flip,89990,8.0,"Dimensity 9000, Octa Core, 3.05 GHz Processor",,Memory Card Not Supported,88.0
OnePlus 10T (12GB RAM + 256GB),50999,12.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,87.0
Tecno Spark 9 (4GB RAM + 64GB),7999,4.0,"Helio G37, Octa Core, 2.3 GHz Processor",13.0,Android v12,65.0
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,8.0,"Exynos  2100, Octa Core, 2.9 GHz Processor",12.0,Android v11,88.0
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,8.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",50.0,Android v11,83.0
Sony Xperia Pro-I,134999,12.0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",12.0,Android v11,
Vivo V21 Pro,32999,8.0,"Snapdragon 765G , Octa Core, 2.4 GHz Processor",64.0,No FM Radio,85.0
Poco X3,13499,6.0,"Snapdragon  732G, Octa Core, 2.3 GHz Processor",64.0,Android v10,80.0
Samsung Galaxy S20 FE,35489,8.0,"Exynos 990, Octa Core, 2.73 GHz Processor",12.0,Android v10.0,86.0
Google Pixel 4,20120,6.0,"Snapdragon 855, Octa Core, 2.8 GHz Processor",16.0,Android v10,78.0
Samsung Galaxy S10 Plus,42999,8.0,"Exynos 9820, Octa Core, 2.7 GHz Processor",16.0,Android v9.0 (Pie),81.0
Nokia 2660 Flip,4649,107.0,No Wifi,2.0,0.3 MP Rear Camera,
Realme 11 Pro Plus,24999,6.0,"Dimensity  930, Octa Core, 2.2 GHz Processor",50.0,Android v12,78.0
OPPO F21 Pro 4G,20999,8.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",64.0,Android v12,82.0
Realme GT 2 5G,28994,8.0,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",50.0,No FM Radio,84.0
Samsung Galaxy S21,48900,8.0,"Exynos  2100, Octa Core, 2.9 GHz Processor",64.0,No FM Radio,88.0
Samsung Galaxy A71,22494,8.0,"Snapdragon 730, Octa Core, 2.2 GHz Processor",64.0,Android v10,86.0
Vivo Y02s,8990,3.0,"Helio P35, Octa Core, 2.3 GHz Processor",8.0,Android v12,61.0
Letv Y2 Pro,6999,4.0,"Unisoc, Octa Core Processor",13.0,No FM Radio,
Tecno Spark 8C (4GB RAM + 64GB),8890,4.0,"Unisoc  T606, Octa Core, 2 GHz Processor",13.0,Android v11,63.0
iQOO Z6 5G (8GB RAM + 128GB),18498,8.0,"Snapdragon  695 , Octa Core, 2.2 GHz Processor",50.0,Android v12,82.0
Vivo T1 Pro,23999,6.0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",64.0,Android v12,81.0
Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,8.0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",50.0,Android v12,81.0
Samsung Galaxy A04s,12990,4.0,"Exynos 850, Octa Core, 2 GHz Processor",50.0,Android v12,71.0
Realme 9i (6GB RAM + 128GB),14999,6.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",50.0,Android v11,78.0
Realme 8 5G (8GB RAM + 128GB),18499,8.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",48.0,Android v11,80.0
OPPO F19,14990,6.0,"Snapdragon 662 , Octa Core, 2 GHz Processor",48.0,Android v11,78.0
OPPO Find N2 Flip,70990,8.0,"Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",,Memory Card Not Supported,88.0
Samsung Galaxy M32 Prime Edition,12120,4.0,"Helio G80, Octa Core, 2 GHz Processor",64.0,Android v11,75.0
Oukitel WP19,29990,8.0,"Helio G95, Octa Core, 2 GHz Processor",64.0,Android v12,84.0
Realme 9 Pro 5G (8GB RAM + 128GB),20999,8.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",64.0,Android v12,82.0
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,6.0,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",48.0,Android v10.0,80.0
Samsung Galaxy A13 5G,17990,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v11,73.0
Xiaomi Redmi Note 11 5G,14990,4.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",50.0,Android v11,77.0
itel P36,6490,1.0,"Spreadtrum  SC7731E, Quad Core, 1.3 GHz Processor",8.0,Bluetooth,
Jio JioPhone 2,2999,512.0,"Dual Core, 1 GHz Processor",2.0,KAI OS,
Realme GT Neo 5,34999,8.0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,83.0
Apple iPhone 15 Ultra,149900,8.0,"Bionic  A17, Octa Core Processor",48.0,iOS v17,79.0
Poco C50,6499,2.0,"Helio A22, Quad Core, 2 GHz Processor",8.0,Android v12,
Samsung Galaxy Note 30 Ultra 5G,104999,12.0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",200.0,Android v12,
Realme 9i (4GB RAM + 128GB),13999,4.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",50.0,Android v11,75.0
Xiaomi Redmi Note 11T 5G,16999,6.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",50.0,Android v11,79.0
Vivo X80 Pro 5G,79999,12.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",50.0,Android v12,
OPPO Reno 6 Pro 5G,36760,12.0,"Dimensity 1200, Octa Core, 3 GHz Processor",64.0,Android v11,87.0
Xiaomi Mi 11i 5G,23499,6.0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",108.0,Android v11,81.0
Asus ROG Phone 7,75990,18.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",64.0,Android v13,87.0
Oppo A77 5G,21990,6.0,"Snapdragon  810, Octa Core, 2.4 GHz Processor",48.0,Android v12,76.0
Realme 9 5G SE,18999,6.0,"Snapdragon  778G, Octa Core, 2.4 GHz Processor",48.0,Android v11,80.0
Samsung Galaxy A03,7249,3.0,"Unisoc  T606, Octa Core, 1.6 GHz Processor",48.0,Android v11,66.0
OnePlus Nord N200,16990,4.0,"Snapdragon  480 , Octa Core, 2 GHz Processor",13.0,Android v11,75.0
Xiaomi Mi 11X,23890,6.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",48.0,No FM Radio,80.0
OPPO Reno 6,26380,8.0,"Dimensity 900, Octa Core, 2 GHz Processor",64.0,Android v11,83.0
Realme X50 Pro 5G (12GB RAM + 256GB),27999,12.0,"Snapdragon 865, Octa Core, 2.84 GHz Processor",64.0,Android v10,87.0
Xiaomi Redmi 10A (6GB RAM + 128GB),10850,6.0,"Helio  G25, Octa Core, 2 GHz Processor",13.0,Android v11,70.0
Redmi Note 12 Pro Speed Edition,19999,6.0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",108.0,Android v13,81.0
Apple iPhone 14 Pro (256GB),129990,6.0,"Bionic  A16, Hexa Core Processor",48.0,iOS v16,76.0
Motorola Moto G72,19990,6.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",108.0,Android v12,81.0
Motorola Moto X30 Pro,41990,8.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",200.0,No FM Radio,
Xiaomi 12S Ultra,69990,8.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,
Honor 70 5G,39990,12.0,"Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor",54.0,No FM Radio,88.0
OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,12.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",50.0,No FM Radio,
Vivo V23 Pro 5G (12GB RAM + 256GB),36994,12.0,"Dimensity 1200, Octa Core, 3 GHz Processor",108.0,Android v12,87.0
OPPO A55 4G (6GB RAM + 128GB),14700,6.0,"Helio G35, Octa Core, 2.3 GHz Processor",50.0,Android v11,76.0
Xiaomi Mi 11T Pro 5G,34990,8.0,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",108.0,No FM Radio,86.0
Nokia X50 5G,34999,6.0,Snapdragon 775,108.0,Android v11,76.0
Xiaomi Redmi Note 10,13990,4.0,"Snapdragon 678, Octa Core, 2.2 GHz Processor",48.0,Android v11,75.0
Vertu Signature Touch,650000,2.0,"Snapdragon 801, Octa Core, 1.5 GHz Processor",13.0,Android v4.4.2 (KitKat),62.0
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,6.0,"Helio G80, Octa Core, 2 GHz Processor",64.0,Android v11,79.0
Tecno Camon 19 Pro Mondrian Edition,17999,8.0,"Helio G96, Octa Core, 2.05 GHz Processor",64.0,Android v12,84.0
Poco F5,34990,8.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,85.0
BLU F91 5G,14990,8.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",48.0,Android v11,85.0
OPPO A16e,8999,3.0,"Helio P22, Octa Core, 2 GHz Processor",13.0,Android v11,65.0
Motorola Moto E32,8999,4.0,"Helio G37, Octa Core, 2.3 GHz Processor",50.0,Android v12,71.0
